,country,year,life_expectancy,population_count,GNI
28305,Lao,1947,34.8,1.44M,
28306,Lao,1948,37.2,1.53M,
28307,Lao,1949,38.1,1.61M,
28308,Lao,1950,38.9,1.68M,
28309,Lao,1951,39.0,1.73M,
28310,Lao,1952,39.1,1.77M,
28311,Lao,1953,39.3,1.81M,
28312,Lao,1954,39.9,1.85M,
28313,Lao,1955,40.0,1.89M,
28314,Lao,1956,40.2,1.94M,
28315,Lao,1957,40.4,1.98M,
28316,Lao,1958,40.6,2.03M,
28317,Lao,1959,40.0,2.08M,
28318,Lao,1960,40.2,2.12M,
28319,Lao,1961,40.5,2.17M,
28320,Lao,1962,41.5,2.22M,
28321,Lao,1963,40.4,2.27M,
28322,Lao,1964,40.6,2.33M,
28323,Lao,1965,40.9,2.38M,
28324,Lao,1966,41.0,2.43M,
28325,Lao,1967,41.4,2.49M,
28326,Lao,1968,41.7,2.55M,
28327,Lao,1969,42.1,2.61M,
28328,Lao,1970,42.4,2.68M,
28329,Lao,1971,42.7,2.74M,
28330,Lao,1972,43.1,2.81M,
28331,Lao,1973,43.5,2.88M,
28332,Lao,1974,45.1,2.95M,
28333,Lao,1975,45.5,3.01M,
28334,Lao,1976,46.0,3.07M,
28335,Lao,1977,46.3,3.13M,
28336,Lao,1978,46.6,3.18M,
28337,Lao,1979,46.9,3.23M,
28338,Lao,1980,47.3,3.3M,
28339,Lao,1981,47.9,3.37M,
28340,Lao,1982,48.4,3.45M,
28341,Lao,1983,49.1,3.54M,
28342,Lao,1984,49.8,3.64M,
28343,Lao,1985,50.4,3.74M,
28344,Lao,1986,50.9,3.85M,
28345,Lao,1987,51.4,3.96M,
28346,Lao,1988,51.8,4.07M,
28347,Lao,1989,52.4,4.19M,
28348,Lao,1990,52.9,4.31M,1010
28349,Lao,1991,53.5,4.44M,1060
28350,Lao,1992,54.0,4.56M,1110
28351,Lao,1993,54.5,4.69M,1180
28352,Lao,1994,54.9,4.81M,1260
28353,Lao,1995,55.6,4.93M,1340
28354,Lao,1996,56.1,5.04M,1430
28355,Lao,1997,56.7,5.15M,1490
28356,Lao,1998,57.3,5.25M,1530
28357,Lao,1999,57.8,5.34M,1660
28358,Lao,2000,58.4,5.43M,1720
28359,Lao,2001,59.0,5.52M,1830
28360,Lao,2002,59.7,5.61M,1950
28361,Lao,2003,60.4,5.69M,2030
28362,Lao,2004,61.1,5.77M,2230
28363,Lao,2005,61.7,5.85M,2470
28364,Lao,2006,62.3,5.95M,2630
28365,Lao,2007,62.9,6.04M,2920
28366,Lao,2008,63.6,6.14M,3120
28367,Lao,2009,64.2,6.23M,3390
28368,Lao,2010,64.9,6.32M,3540
28369,Lao,2011,65.6,6.42M,3830
28370,Lao,2012,66.2,6.51M,4510
28371,Lao,2013,66.7,6.6M,4960
28372,Lao,2014,67.2,6.69M,5570
28373,Lao,2015,67.6,6.79M,5850
28374,Lao,2016,68.0,6.89M,6510
28375,Lao,2017,68.4,7M,6830
28376,Lao,2018,68.6,7.11M,7390
28377,Lao,2019,69.0,7.21M,7700
28378,Lao,2020,69.3,7.32M,7710
28379,Lao,2021,68.9,7.43M,8170
28380,Lao,2022,69.8,7.53M,8680
28381,Lao,2023,70.1,7.63M,
28382,Lao,2024,70.4,7.74M,
28383,Lao,2025,70.7,7.84M,
28384,Lao,2026,70.9,7.94M,
28385,Lao,2027,71.2,8.04M,
28386,Lao,2028,71.4,8.13M,
28387,Lao,2029,71.6,8.23M,
28388,Lao,2030,71.9,8.32M,
28389,Lao,2031,72.1,8.41M,
28390,Lao,2032,72.3,8.5M,
28391,Lao,2033,72.5,8.59M,
28392,Lao,2034,72.7,8.67M,
28393,Lao,2035,72.9,8.76M,
28394,Lao,2036,73.1,8.84M,
28395,Lao,2037,73.3,8.92M,
28396,Lao,2038,73.5,9M,
28397,Lao,2039,73.7,9.07M,
28398,Lao,2040,73.9,9.15M,
28399,Lao,2041,74.1,9.22M,
28400,Lao,2042,74.3,9.29M,
28401,Lao,2043,74.4,9.36M,
28402,Lao,2044,74.6,9.42M,
28403,Lao,2045,74.8,9.49M,
28404,Lao,2046,75.0,9.55M,
28405,Lao,2047,75.2,9.61M,
28406,Lao,2048,75.3,9.67M,
28407,Lao,2049,75.5,9.72M,
28408,Lao,2050,75.7,9.78M,
28409,Lao,2051,75.8,9.83M,
28410,Lao,2052,76.0,9.87M,
28411,Lao,2053,76.1,9.92M,
28412,Lao,2054,76.3,9.96M,
28413,Lao,2055,76.5,10M,
28414,Lao,2056,76.6,10M,
28415,Lao,2057,76.8,10.1M,
28416,Lao,2058,77.0,10.1M,
28417,Lao,2059,77.1,10.1M,
28418,Lao,2060,77.3,10.2M,
28419,Lao,2061,77.4,10.2M,
28420,Lao,2062,77.6,10.2M,
28421,Lao,2063,77.8,10.2M,
28422,Lao,2064,77.9,10.3M,
28423,Lao,2065,78.1,10.3M,
28424,Lao,2066,78.2,10.3M,
28425,Lao,2067,78.4,10.3M,
28426,Lao,2068,78.5,10.3M,
28427,Lao,2069,78.7,10.3M,
28428,Lao,2070,78.9,10.3M,
28429,Lao,2071,79.0,10.3M,
28430,Lao,2072,79.2,10.3M,
28431,Lao,2073,79.3,10.3M,
28432,Lao,2074,79.5,10.3M,
28433,Lao,2075,79.6,10.3M,
28434,Lao,2076,79.8,10.3M,
28435,Lao,2077,80.0,10.3M,
28436,Lao,2078,80.1,10.3M,
28437,Lao,2079,80.3,10.3M,
28438,Lao,2080,80.4,10.3M,
28439,Lao,2081,80.6,10.2M,
28440,Lao,2082,80.7,10.2M,
28441,Lao,2083,80.9,10.2M,
28442,Lao,2084,81.0,10.2M,
28443,Lao,2085,81.2,10.2M,
28444,Lao,2086,81.3,10.1M,
28445,Lao,2087,81.5,10.1M,
28446,Lao,2088,81.7,10.1M,
28447,Lao,2089,81.8,10.1M,
28448,Lao,2090,82.0,10M,
28449,Lao,2091,82.1,10M,
28450,Lao,2092,82.3,9.97M,
28451,Lao,2093,82.4,9.94M,
28452,Lao,2094,82.6,9.9M,
28453,Lao,2095,82.7,9.87M,
28454,Lao,2096,82.9,9.84M,
28455,Lao,2097,83.0,9.8M,
28456,Lao,2098,83.2,9.77M,
28457,Lao,2099,83.3,9.73M,
28458,Lao,2100,83.5,9.69M,
28459,Latvia,1800,33.0,591k,
28460,Latvia,1801,33.0,591k,
28461,Latvia,1802,33.0,591k,
28462,Latvia,1803,33.0,591k,
28463,Latvia,1804,33.0,591k,
28464,Latvia,1805,33.0,591k,
28465,Latvia,1806,33.0,591k,
28466,Latvia,1807,33.0,591k,
28467,Latvia,1808,33.0,591k,
28468,Latvia,1809,33.0,591k,
28469,Latvia,1810,33.0,591k,
28470,Latvia,1811,33.0,591k,
28471,Latvia,1812,33.0,591k,
28472,Latvia,1813,33.0,591k,
28473,Latvia,1814,33.0,591k,
28474,Latvia,1815,33.0,591k,
28475,Latvia,1816,33.0,591k,
28476,Latvia,1817,33.0,591k,
28477,Latvia,1818,33.0,591k,
28478,Latvia,1819,33.0,593k,
28479,Latvia,1820,33.0,596k,
28480,Latvia,1821,33.0,602k,
28481,Latvia,1822,33.0,610k,
28482,Latvia,1823,33.0,620k,
28483,Latvia,1824,33.0,630k,
28484,Latvia,1825,33.0,641k,
28485,Latvia,1826,33.0,651k,
28486,Latvia,1827,33.0,662k,
28487,Latvia,1828,33.0,673k,
28488,Latvia,1829,33.0,684k,
28489,Latvia,1830,33.0,695k,
28490,Latvia,1831,33.0,706k,
28491,Latvia,1832,33.0,718k,
28492,Latvia,1833,33.0,730k,
28493,Latvia,1834,33.0,742k,
28494,Latvia,1835,33.0,754k,
28495,Latvia,1836,33.0,766k,
28496,Latvia,1837,33.0,779k,
28497,Latvia,1838,33.0,792k,
28498,Latvia,1839,33.0,805k,
28499,Latvia,1840,33.0,818k,
28500,Latvia,1841,33.0,831k,
28501,Latvia,1842,33.0,845k,
28502,Latvia,1843,33.0,859k,
28503,Latvia,1844,33.0,873k,
28504,Latvia,1845,33.0,887k,
28505,Latvia,1846,33.0,902k,
28506,Latvia,1847,33.0,916k,
28507,Latvia,1848,33.0,931k,
28508,Latvia,1849,33.0,947k,
28509,Latvia,1850,33.0,962k,
28510,Latvia,1851,33.0,978k,
28511,Latvia,1852,33.1,994k,
28512,Latvia,1853,33.1,1.01M,
28513,Latvia,1854,33.2,1.03M,
28514,Latvia,1855,33.2,1.04M,
28515,Latvia,1856,33.3,1.06M,
28516,Latvia,1857,33.3,1.08M,
28517,Latvia,1858,33.4,1.09M,
28518,Latvia,1859,33.4,1.11M,
28519,Latvia,1860,33.5,1.13M,
28520,Latvia,1861,33.9,1.15M,
28521,Latvia,1862,34.2,1.17M,
28522,Latvia,1863,34.6,1.19M,
28523,Latvia,1864,35.0,1.2M,
28524,Latvia,1865,35.4,1.22M,
28525,Latvia,1866,35.8,1.24M,
28526,Latvia,1867,36.2,1.26M,
28527,Latvia,1868,36.6,1.28M,
28528,Latvia,1869,37.0,1.31M,
28529,Latvia,1870,37.4,1.33M,
28530,Latvia,1871,37.8,1.35M,
28531,Latvia,1872,38.1,1.37M,
28532,Latvia,1873,38.6,1.39M,
28533,Latvia,1874,39.0,1.41M,
28534,Latvia,1875,39.4,1.44M,
28535,Latvia,1876,39.8,1.46M,
28536,Latvia,1877,40.2,1.48M,
28537,Latvia,1878,40.6,1.51M,
28538,Latvia,1879,41.0,1.53M,
28539,Latvia,1880,41.4,1.56M,
28540,Latvia,1881,41.8,1.58M,
28541,Latvia,1882,42.2,1.61M,
28542,Latvia,1883,42.6,1.64M,
28543,Latvia,1884,43.0,1.66M,
28544,Latvia,1885,43.4,1.69M,
28545,Latvia,1886,43.8,1.72M,
28546,Latvia,1887,44.2,1.74M,
28547,Latvia,1888,44.6,1.77M,
28548,Latvia,1889,45.0,1.8M,
28549,Latvia,1890,45.4,1.83M,
28550,Latvia,1891,45.9,1.86M,
28551,Latvia,1892,46.3,1.89M,
28552,Latvia,1893,46.7,1.92M,
28553,Latvia,1894,47.1,1.95M,
28554,Latvia,1895,47.5,1.98M,
28555,Latvia,1896,47.9,2.01M,
28556,Latvia,1897,48.3,2.05M,
28557,Latvia,1898,48.7,2.08M,
28558,Latvia,1899,49.1,2.11M,
28559,Latvia,1900,49.5,2.15M,
28560,Latvia,1901,49.9,2.18M,
28561,Latvia,1902,50.3,2.22M,
28562,Latvia,1903,50.8,2.25M,
28563,Latvia,1904,51.1,2.29M,
28564,Latvia,1905,51.6,2.33M,
28565,Latvia,1906,52.0,2.37M,
28566,Latvia,1907,52.4,2.4M,
28567,Latvia,1908,52.8,2.44M,
28568,Latvia,1909,53.2,2.46M,
28569,Latvia,1910,53.6,2.45M,
28570,Latvia,1911,54.0,2.42M,
28571,Latvia,1912,54.4,2.37M,
28572,Latvia,1913,54.8,2.29M,
28573,Latvia,1914,54.1,2.22M,
28574,Latvia,1915,44.1,2.14M,
28575,Latvia,1916,43.9,2.08M,
28576,Latvia,1917,43.3,2.01M,
28577,Latvia,1918,39.0,1.95M,
28578,Latvia,1919,44.1,1.9M,
28579,Latvia,1920,52.5,1.86M,
28580,Latvia,1921,63.0,1.84M,
28581,Latvia,1922,61.3,1.83M,
28582,Latvia,1923,62.7,1.84M,
28583,Latvia,1924,59.4,1.84M,
28584,Latvia,1925,58.6,1.85M,
28585,Latvia,1926,62.0,1.85M,
28586,Latvia,1927,60.2,1.86M,
28587,Latvia,1928,61.1,1.86M,
28588,Latvia,1929,58.9,1.87M,
28589,Latvia,1930,62.5,1.88M,
28590,Latvia,1931,63.4,1.88M,
28591,Latvia,1932,63.3,1.89M,
28592,Latvia,1933,65.6,1.89M,
28593,Latvia,1934,62.3,1.9M,
28594,Latvia,1935,65.2,1.9M,
28595,Latvia,1936,64.7,1.91M,
28596,Latvia,1937,63.8,1.91M,
28597,Latvia,1938,67.5,1.92M,
28598,Latvia,1939,66.9,1.92M,
28599,Latvia,1940,58.8,1.92M,
28600,Latvia,1941,35.1,1.92M,
28601,Latvia,1942,49.0,1.92M,
28602,Latvia,1943,47.8,1.92M,
28603,Latvia,1944,26.7,1.92M,
28604,Latvia,1945,43.2,1.92M,
28605,Latvia,1946,62.6,1.92M,
28606,Latvia,1947,54.7,1.92M,
28607,Latvia,1948,67.0,1.91M,
28608,Latvia,1949,67.7,1.92M,
28609,Latvia,1950,68.4,1.92M,
28610,Latvia,1951,68.5,1.94M,
28611,Latvia,1952,68.7,1.97M,
28612,Latvia,1953,68.9,1.99M,
28613,Latvia,1954,69.1,2.01M,
28614,Latvia,1955,69.3,2.03M,
28615,Latvia,1956,69.5,2.05M,
28616,Latvia,1957,69.7,2.08M,
28617,Latvia,1958,69.9,2.1M,
28618,Latvia,1959,70.1,2.13M,
28619,Latvia,1960,70.3,2.15M,
28620,Latvia,1961,70.4,2.18M,
28621,Latvia,1962,70.2,2.21M,
28622,Latvia,1963,70.5,2.24M,
28623,Latvia,1964,71.6,2.26M,
28624,Latvia,1965,71.4,2.29M,
28625,Latvia,1966,71.3,2.31M,
28626,Latvia,1967,71.0,2.33M,
28627,Latvia,1968,70.7,2.36M,
28628,Latvia,1969,70.5,2.38M,
28629,Latvia,1970,70.5,2.4M,
28630,Latvia,1971,70.6,2.42M,
28631,Latvia,1972,70.3,2.44M,
28632,Latvia,1973,70.2,2.46M,
28633,Latvia,1974,70.1,2.48M,
28634,Latvia,1975,69.5,2.49M,
28635,Latvia,1976,69.5,2.51M,
28636,Latvia,1977,69.4,2.52M,
28637,Latvia,1978,69.2,2.54M,
28638,Latvia,1979,69.0,2.56M,
28639,Latvia,1980,69.2,2.57M,
28640,Latvia,1981,69.2,2.59M,
28641,Latvia,1982,69.8,2.6M,
28642,Latvia,1983,69.7,2.62M,
28643,Latvia,1984,69.6,2.64M,
28644,Latvia,1985,69.9,2.66M,
28645,Latvia,1986,71.2,2.67M,
28646,Latvia,1987,71.3,2.68M,
28647,Latvia,1988,71.1,2.69M,
28648,Latvia,1989,70.3,2.69M,
28649,Latvia,1990,69.8,2.69M,29.9k
28650,Latvia,1991,69.4,2.68M,33.4k
28651,Latvia,1992,68.8,2.66M,34.1k
28652,Latvia,1993,66.9,2.64M,35.2k
28653,Latvia,1994,65.7,2.61M,35.5k
28654,Latvia,1995,66.7,2.57M,5560
28655,Latvia,1996,69.0,2.53M,5850
28656,Latvia,1997,69.7,2.5M,6540
28657,Latvia,1998,69.3,2.46M,7110
28658,Latvia,1999,70.1,2.43M,7340
28659,Latvia,2000,70.7,2.39M,8030
28660,Latvia,2001,70.1,2.36M,9070
28661,Latvia,2002,70.5,2.33M,10.1k
28662,Latvia,2003,71.0,2.29M,11k
28663,Latvia,2004,71.3,2.26M,12k
28664,Latvia,2005,70.9,2.23M,13.8k
28665,Latvia,2006,70.5,2.2M,15.5k
28666,Latvia,2007,70.9,2.18M,17.7k
28667,Latvia,2008,72.1,2.15M,19.3k
28668,Latvia,2009,72.9,2.13M,18.2k
28669,Latvia,2010,73.3,2.1M,17.9k
28670,Latvia,2011,73.9,2.08M,19.2k
28671,Latvia,2012,74.2,2.05M,21.1k
28672,Latvia,2013,74.2,2.03M,22.6k
28673,Latvia,2014,74.7,2.01M,23.9k
28674,Latvia,2015,75.1,1.99M,24.9k
28675,Latvia,2016,75.7,1.97M,26.7k
28676,Latvia,2017,75.8,1.95M,28.6k
28677,Latvia,2018,75.8,1.94M,30.4k
28678,Latvia,2019,75.9,1.92M,32.3k
28679,Latvia,2020,75.8,1.9M,32.8k
28680,Latvia,2021,73.9,1.87M,34.1k
28681,Latvia,2022,76.3,1.85M,39.2k
28682,Latvia,2023,76.4,1.83M,
28683,Latvia,2024,76.5,1.81M,
28684,Latvia,2025,76.7,1.79M,
28685,Latvia,2026,76.8,1.77M,
28686,Latvia,2027,76.9,1.75M,
28687,Latvia,2028,77.1,1.74M,
28688,Latvia,2029,77.2,1.72M,
28689,Latvia,2030,77.4,1.7M,
28690,Latvia,2031,77.5,1.68M,
28691,Latvia,2032,77.6,1.67M,
28692,Latvia,2033,77.8,1.65M,
28693,Latvia,2034,77.9,1.64M,
28694,Latvia,2035,78.1,1.62M,
28695,Latvia,2036,78.2,1.61M,
28696,Latvia,2037,78.4,1.59M,
28697,Latvia,2038,78.5,1.58M,
28698,Latvia,2039,78.6,1.57M,
28699,Latvia,2040,78.8,1.55M,
28700,Latvia,2041,78.9,1.54M,
28701,Latvia,2042,79.1,1.53M,
28702,Latvia,2043,79.2,1.52M,
28703,Latvia,2044,79.4,1.5M,
28704,Latvia,2045,79.5,1.49M,
28705,Latvia,2046,79.7,1.48M,
28706,Latvia,2047,79.8,1.47M,
28707,Latvia,2048,80.0,1.46M,
28708,Latvia,2049,80.1,1.45M,
28709,Latvia,2050,80.3,1.43M,
28710,Latvia,2051,80.4,1.42M,
28711,Latvia,2052,80.6,1.41M,
28712,Latvia,2053,80.7,1.4M,
28713,Latvia,2054,80.9,1.39M,
28714,Latvia,2055,81.0,1.37M,
28715,Latvia,2056,81.2,1.36M,
28716,Latvia,2057,81.3,1.35M,
28717,Latvia,2058,81.5,1.34M,
28718,Latvia,2059,81.6,1.33M,
28719,Latvia,2060,81.7,1.31M,
28720,Latvia,2061,81.9,1.3M,
28721,Latvia,2062,82.0,1.29M,
28722,Latvia,2063,82.2,1.28M,
28723,Latvia,2064,82.3,1.27M,
28724,Latvia,2065,82.4,1.26M,
28725,Latvia,2066,82.6,1.25M,
28726,Latvia,2067,82.7,1.23M,
28727,Latvia,2068,82.8,1.22M,
28728,Latvia,2069,83.0,1.21M,
28729,Latvia,2070,83.1,1.2M,
28730,Latvia,2071,83.2,1.19M,
28731,Latvia,2072,83.3,1.18M,
28732,Latvia,2073,83.5,1.17M,
28733,Latvia,2074,83.6,1.16M,
28734,Latvia,2075,83.7,1.15M,
28735,Latvia,2076,83.9,1.14M,
28736,Latvia,2077,84.0,1.14M,
28737,Latvia,2078,84.1,1.13M,
28738,Latvia,2079,84.2,1.12M,
28739,Latvia,2080,84.3,1.11M,
28740,Latvia,2081,84.5,1.1M,
28741,Latvia,2082,84.6,1.09M,
28742,Latvia,2083,84.7,1.08M,
28743,Latvia,2084,84.8,1.08M,
28744,Latvia,2085,84.9,1.07M,
28745,Latvia,2086,85.0,1.06M,
28746,Latvia,2087,85.2,1.05M,
28747,Latvia,2088,85.3,1.04M,
28748,Latvia,2089,85.4,1.04M,
28749,Latvia,2090,85.5,1.03M,
28750,Latvia,2091,85.6,1.02M,
28751,Latvia,2092,85.7,1.01M,
28752,Latvia,2093,85.9,1.01M,
28753,Latvia,2094,86.0,1000k,
28754,Latvia,2095,86.1,992k,
28755,Latvia,2096,86.2,985k,
28756,Latvia,2097,86.3,977k,
28757,Latvia,2098,86.4,970k,
28758,Latvia,2099,86.5,962k,
28759,Latvia,2100,86.7,954k,
28760,Lebanon,1800,29.7,300k,
28761,Lebanon,1801,29.7,302k,
28762,Lebanon,1802,29.7,303k,
28763,Lebanon,1803,29.7,305k,
28764,Lebanon,1804,29.7,306k,
28765,Lebanon,1805,29.7,308k,
28766,Lebanon,1806,29.7,309k,
28767,Lebanon,1807,29.7,311k,
28768,Lebanon,1808,29.7,312k,
28769,Lebanon,1809,29.7,314k,
28770,Lebanon,1810,29.7,316k,
28771,Lebanon,1811,29.7,317k,
28772,Lebanon,1812,29.7,319k,
28773,Lebanon,1813,29.7,320k,
28774,Lebanon,1814,29.7,322k,
28775,Lebanon,1815,29.7,324k,
28776,Lebanon,1816,29.7,325k,
28777,Lebanon,1817,29.7,327k,
28778,Lebanon,1818,29.7,329k,
28779,Lebanon,1819,29.7,330k,
28780,Lebanon,1820,29.7,332k,
28781,Lebanon,1821,29.7,335k,
28782,Lebanon,1822,29.7,337k,
28783,Lebanon,1823,29.7,339k,
28784,Lebanon,1824,29.7,342k,
28785,Lebanon,1825,29.7,344k,
28786,Lebanon,1826,29.7,347k,
28787,Lebanon,1827,29.7,349k,
28788,Lebanon,1828,29.7,352k,
28789,Lebanon,1829,29.7,354k,
28790,Lebanon,1830,29.7,357k,
28791,Lebanon,1831,29.7,359k,
28792,Lebanon,1832,29.7,362k,
28793,Lebanon,1833,29.7,365k,
28794,Lebanon,1834,29.7,367k,
28795,Lebanon,1835,29.7,370k,
28796,Lebanon,1836,29.7,373k,
28797,Lebanon,1837,29.7,375k,
28798,Lebanon,1838,29.7,378k,
28799,Lebanon,1839,29.7,381k,
28800,Lebanon,1840,29.7,383k,
28801,Lebanon,1841,29.7,386k,
28802,Lebanon,1842,29.7,389k,
28803,Lebanon,1843,29.7,392k,
28804,Lebanon,1844,29.7,395k,
28805,Lebanon,1845,29.7,398k,
28806,Lebanon,1846,29.7,400k,
28807,Lebanon,1847,29.7,403k,
28808,Lebanon,1848,29.7,406k,
28809,Lebanon,1849,29.7,409k,
28810,Lebanon,1850,29.7,412k,
28811,Lebanon,1851,29.7,415k,
28812,Lebanon,1852,29.7,418k,
28813,Lebanon,1853,29.7,421k,
28814,Lebanon,1854,29.7,424k,
28815,Lebanon,1855,29.7,427k,
28816,Lebanon,1856,29.7,430k,
28817,Lebanon,1857,29.7,433k,
28818,Lebanon,1858,29.7,436k,
28819,Lebanon,1859,29.7,439k,
28820,Lebanon,1860,29.7,442k,
28821,Lebanon,1861,29.7,445k,
28822,Lebanon,1862,29.7,448k,
28823,Lebanon,1863,29.7,451k,
28824,Lebanon,1864,29.7,454k,
28825,Lebanon,1865,29.7,458k,
28826,Lebanon,1866,29.6,461k,
28827,Lebanon,1867,29.6,464k,
28828,Lebanon,1868,29.6,467k,
28829,Lebanon,1869,29.6,470k,
28830,Lebanon,1870,29.6,472k,
28831,Lebanon,1871,29.6,474k,
28832,Lebanon,1872,29.6,475k,
28833,Lebanon,1873,29.6,476k,
28834,Lebanon,1874,29.6,476k,
28835,Lebanon,1875,29.6,477k,
28836,Lebanon,1876,29.6,478k,
28837,Lebanon,1877,29.6,478k,
28838,Lebanon,1878,29.6,479k,
28839,Lebanon,1879,29.6,480k,
28840,Lebanon,1880,29.6,480k,
28841,Lebanon,1881,29.6,481k,
28842,Lebanon,1882,29.6,482k,
28843,Lebanon,1883,29.6,482k,
28844,Lebanon,1884,29.6,483k,
28845,Lebanon,1885,29.6,484k,
28846,Lebanon,1886,29.6,484k,
28847,Lebanon,1887,29.6,485k,
28848,Lebanon,1888,29.6,486k,
28849,Lebanon,1889,29.6,486k,
28850,Lebanon,1890,29.6,487k,
28851,Lebanon,1891,29.6,488k,
28852,Lebanon,1892,29.6,489k,
28853,Lebanon,1893,29.6,489k,
28854,Lebanon,1894,29.6,490k,
28855,Lebanon,1895,29.6,491k,
28856,Lebanon,1896,29.6,491k,
28857,Lebanon,1897,29.6,492k,
28858,Lebanon,1898,29.6,493k,
28859,Lebanon,1899,29.6,496k,
28860,Lebanon,1900,29.6,501k,
28861,Lebanon,1901,29.6,510k,
28862,Lebanon,1902,29.6,521k,
28863,Lebanon,1903,29.5,534k,
28864,Lebanon,1904,29.5,548k,
28865,Lebanon,1905,29.5,563k,
28866,Lebanon,1906,29.5,577k,
28867,Lebanon,1907,29.5,592k,
28868,Lebanon,1908,29.5,608k,
28869,Lebanon,1909,29.5,623k,
28870,Lebanon,1910,29.5,637k,
28871,Lebanon,1911,29.5,651k,
28872,Lebanon,1912,29.5,664k,
28873,Lebanon,1913,29.5,676k,
28874,Lebanon,1914,29.5,689k,
28875,Lebanon,1915,29.5,701k,
28876,Lebanon,1916,29.5,714k,
28877,Lebanon,1917,29.5,727k,
28878,Lebanon,1918,24.4,741k,
28879,Lebanon,1919,29.5,755k,
28880,Lebanon,1920,29.5,769k,
28881,Lebanon,1921,29.5,784k,
28882,Lebanon,1922,29.5,798k,
28883,Lebanon,1923,29.5,813k,
28884,Lebanon,1924,29.5,828k,
28885,Lebanon,1925,29.5,844k,
28886,Lebanon,1926,29.5,860k,
28887,Lebanon,1927,29.5,876k,
28888,Lebanon,1928,29.5,892k,
28889,Lebanon,1929,29.5,909k,
28890,Lebanon,1930,29.5,926k,
28891,Lebanon,1931,29.5,943k,
28892,Lebanon,1932,29.5,961k,
28893,Lebanon,1933,29.4,979k,
28894,Lebanon,1934,29.4,997k,
28895,Lebanon,1935,29.4,1.02M,
28896,Lebanon,1936,29.4,1.04M,
28897,Lebanon,1937,29.4,1.05M,
28898,Lebanon,1938,29.4,1.07M,
28899,Lebanon,1939,29.4,1.09M,
28900,Lebanon,1940,29.4,1.12M,
28901,Lebanon,1941,32.4,1.14M,
28902,Lebanon,1942,35.3,1.16M,
28903,Lebanon,1943,38.3,1.18M,
28904,Lebanon,1944,41.2,1.2M,
28905,Lebanon,1945,44.1,1.22M,
28906,Lebanon,1946,47.1,1.25M,
28907,Lebanon,1947,50.0,1.27M,
28908,Lebanon,1948,52.9,1.29M,
28909,Lebanon,1949,55.9,1.32M,
28910,Lebanon,1950,58.8,1.35M,
28911,Lebanon,1951,60.0,1.39M,
28912,Lebanon,1952,60.6,1.43M,
28913,Lebanon,1953,61.4,1.47M,
28914,Lebanon,1954,62.1,1.51M,
28915,Lebanon,1955,62.1,1.56M,
28916,Lebanon,1956,63.1,1.6M,
28917,Lebanon,1957,63.8,1.65M,
28918,Lebanon,1958,62.1,1.7M,
28919,Lebanon,1959,64.5,1.75M,
28920,Lebanon,1960,64.9,1.8M,
28921,Lebanon,1961,65.2,1.85M,
28922,Lebanon,1962,65.6,1.91M,
28923,Lebanon,1963,65.9,1.97M,
28924,Lebanon,1964,66.2,2.03M,
28925,Lebanon,1965,66.6,2.09M,
28926,Lebanon,1966,66.9,2.15M,
28927,Lebanon,1967,67.1,2.2M,
28928,Lebanon,1968,67.3,2.26M,
28929,Lebanon,1969,67.5,2.32M,
28930,Lebanon,1970,67.6,2.38M,
28931,Lebanon,1971,67.8,2.44M,
28932,Lebanon,1972,68.0,2.51M,
28933,Lebanon,1973,68.2,2.57M,
28934,Lebanon,1974,68.6,2.63M,
28935,Lebanon,1975,62.0,2.69M,
28936,Lebanon,1976,38.3,3.07M,
28937,Lebanon,1977,69.2,3.46M,
28938,Lebanon,1978,69.2,3.18M,
28939,Lebanon,1979,69.4,2.9M,
28940,Lebanon,1980,69.4,2.96M,
28941,Lebanon,1981,69.4,3.03M,
28942,Lebanon,1982,48.6,3.07M,
28943,Lebanon,1983,64.2,3.11M,
28944,Lebanon,1984,65.1,3.16M,
28945,Lebanon,1985,65.1,3.23M,
28946,Lebanon,1986,65.9,3.31M,
28947,Lebanon,1987,70.9,3.39M,
28948,Lebanon,1988,71.1,3.46M,
28949,Lebanon,1989,70.3,3.53M,
28950,Lebanon,1990,69.9,3.59M,3650
28951,Lebanon,1991,71.7,3.67M,4630
28952,Lebanon,1992,72.0,3.75M,5500
28953,Lebanon,1993,72.3,3.82M,6000
28954,Lebanon,1994,72.7,3.89M,6590
28955,Lebanon,1995,73.2,3.96M,7080
28956,Lebanon,1996,73.5,4.03M,7780
28957,Lebanon,1997,73.9,4.11M,7790
28958,Lebanon,1998,74.2,4.18M,7930
28959,Lebanon,1999,74.6,4.25M,7890
28960,Lebanon,2000,74.8,4.32M,8100
28961,Lebanon,2001,75.1,4.39M,8280
28962,Lebanon,2002,75.3,4.45M,8230
28963,Lebanon,2003,75.3,4.5M,7470
28964,Lebanon,2004,75.4,4.57M,9290
28965,Lebanon,2005,75.4,4.64M,9990
28966,Lebanon,2006,75.1,4.72M,10.4k
28967,Lebanon,2007,75.5,4.81M,11.8k
28968,Lebanon,2008,75.4,4.89M,12.7k
28969,Lebanon,2009,75.5,4.95M,13.6k
28970,Lebanon,2010,75.6,5M,14.6k
28971,Lebanon,2011,75.7,5.05M,15k
28972,Lebanon,2012,75.7,5.18M,15.8k
28973,Lebanon,2013,75.8,5.68M,15.5k
28974,Lebanon,2014,75.8,6.27M,14.8k
